Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
50000.0,10000000000.0,10.0,5.25,1.8528875858206342,3.1786186854770664,3.3523777910595367,0.10320279866131106,-0.17375910558247032,-1.683666604359341,1.683666604359341
50000.0,10000000000.0,10.0,5.300000000000001,1.8528875858206342,3.1949988905124194,3.3523777910595367,0.10320279866131106,-0.15737890054711734,-1.5249479916101922,1.5249479916101922
50000.0,10000000000.0,10.0,5.3500000000000005,1.8528875858206342,3.2114635067790496,3.3523777910595367,0.10320279866131106,-0.14091428428048713,-1.365411462754386,1.365411462754386
50000.0,10000000000.0,10.0,5.4,1.8528875858206342,3.228012969268823,3.3523777910595367,0.10320279866131106,-0.12436482179071362,-1.205052802868764,1.205052802868764
50000.0,10000000000.0,10.0,5.45,1.8528875858206342,3.244647715215226,3.3523777910595367,0.10320279866131106,-0.10773007584431049,-1.0438677753096306,1.0438677753096306
50000.0,10000000000.0,10.0,5.5,1.8528875858206342,3.26136818410492,3.3523777910595367,0.10320279866131106,-0.0910096069546169,-0.8818521216007956,0.8818521216007956
50000.0,10000000000.0,10.0,5.550000000000001,1.8528875858206342,3.2781748176893437,3.3523777910595367,0.10320279866131106,-0.07420297337019299,-0.7190015613211311,0.7190015613211311
50000.0,10000000000.0,10.0,5.6000000000000005,1.8528875858206342,3.2950680599963946,3.3523777910595367,0.10320279866131106,-0.05730973106314208,-0.5553117919914172,0.5553117919914172
50000.0,10000000000.0,10.0,5.65,1.8528875858206342,3.3120483573421526,3.3523777910595367,0.10320279866131106,-0.04032943371738407,-0.39077848896071526,0.39077848896071526
50000.0,10000000000.0,10.0,5.7,1.8528875858206342,3.3291161583426763,3.3523777910595367,0.10320279866131106,-0.023261632716860436,-0.22539730529207846,0.22539730529207846
50000.0,10000000000.0,10.0,5.75,1.8528875858206342,3.3462719139258525,3.3523777910595367,0.10320279866131106,-0.006105877133684157,-0.05916387164772833,0.05916387164772833
50000.0,10000000000.0,10.0,5.800000000000001,1.8528875858206342,3.3635160773433097,3.3523777910595367,0.10320279866131106,0.011138286283773002,0.10792620382637504,0.10792620382637504
50000.0,10000000000.0,10.0,5.8500000000000005,1.8528875858206342,3.3808491041823947,3.3523777910595367,0.10320279866131106,0.028471313122858,0.27587733561659117,0.27587733561659117
50000.0,10000000000.0,10.0,5.9,1.8528875858206342,3.3982714523782076,3.3523777910595367,0.10320279866131106,0.0458936613186709,0.44469396095820835,0.44469396095820835
50000.0,10000000000.0,10.0,5.95,1.8528875858206342,3.4157835822257008,3.3523777910595367,0.10320279866131106,0.06340579116616407,0.6143805399526806,0.6143805399526806
50000.0,10000000000.0,10.0,6.0,1.8528875858206342,3.4333859563918403,3.3523777910595367,0.10320279866131106,0.0810081653323036,0.7849415556854675,0.7849415556854675
50000.0,10000000000.0,10.0,6.050000000000001,1.8528875858206342,3.451079039927829,3.3523777910595367,0.10320279866131106,0.09870124886829235,0.9563815143444723,0.9563815143444723
50000.0,10000000000.0,10.0,6.1000000000000005,1.8528875858206342,3.468863300281394,3.3523777910595367,0.10320279866131106,0.11648550922185708,1.1287049453390985,1.1287049453390985
50000.0,10000000000.0,10.0,6.15,1.8528875858206342,3.486739207309132,3.3523777910595367,0.10320279866131106,0.1343614162495954,1.3019164014198887,1.3019164014198887
50000.0,10000000000.0,10.0,6.2,1.8528875858206342,3.5047072332889315,3.3523777910595367,0.10320279866131106,0.15232944222939482,1.4760204587988608,1.4760204587988608
50000.0,10000000000.0,10.0,6.25,1.8528875858206342,3.522767852932443,3.3523777910595367,0.10320279866131106,0.17039006187290617,1.6510217172703714,1.6510217172703714
50000.0,10000000000.0,10.0,6.300000000000001,1.8528875858206342,3.5409215433976216,3.3523777910595367,0.10320279866131106,0.18854375233808485,1.826924800332635,1.826924800332635
50000.0,10000000000.0,10.0,6.3500000000000005,1.8528875858206342,3.5591687843013378,3.3523777910595367,0.10320279866131106,0.20679099324180106,2.003734355309915,2.003734355309915
50000.0,10000000000.0,10.0,6.4,1.8528875858206342,3.5775100577320424,3.3523777910595367,0.10320279866131106,0.22513226667250574,2.1814550534752497,2.1814550534752497
50000.0,10000000000.0,10.0,6.45,1.8528875858206342,3.595945848262512,3.3523777910595367,0.10320279866131106,0.24356805720297547,2.3600915901739485,2.3600915901739485
50000.0,10000000000.0,10.0,6.5,1.8528875858206342,3.6144766429626403,3.3523777910595367,0.10320279866131106,0.26209885190310356,2.539648684947532,2.539648684947532
50000.0,10000000000.0,10.0,6.550000000000001,1.8528875858206342,3.6331029314123158,3.3523777910595367,0.10320279866131106,0.28072514035277907,2.7201310816585256,2.7201310816585256
50000.0,10000000000.0,10.0,6.6000000000000005,1.8528875858206342,3.651825205714351,3.3523777910595367,0.10320279866131106,0.2994474146548143,2.901543548615721,2.901543548615721
50000.0,10000000000.0,10.0,6.65,1.8528875858206342,3.6706439605074865,3.3523777910595367,0.10320279866131106,0.31826616944794983,3.0838908787001946,3.0838908787001946
50000.0,10000000000.0,10.0,6.7,1.8528875858206342,3.689559692979458,3.3523777910595367,0.10320279866131106,0.33718190191992115,3.2671778894919137,3.2671778894919137
50000.0,10000000000.0,10.0,6.75,1.8528875858206342,3.7085729028801313,3.3523777910595367,0.10320279866131106,0.3561951118205946,3.4514094233970223,3.4514094233970223
50000.0,10000000000.0,10.0,6.800000000000001,1.8528875858206342,3.7276840925347083,3.3523777910595367,0.10320279866131106,0.37530630147517163,3.6365903477757864,3.6365903477757864
50000.0,10000000000.0,10.0,6.8500000000000005,1.8528875858206342,3.746893766856992,3.3523777910595367,0.10320279866131106,0.39451597579745545,3.8227255550711403,3.8227255550711403
50000.0,10000000000.0,10.0,6.9,1.8528875858206342,3.766202433362737,3.3523777910595367,0.10320279866131106,0.4138246423032004,4.009819962938041,4.009819962938041
50000.0,10000000000.0,10.0,6.95,1.8528875858206342,3.7856106021830467,3.3523777910595367,0.10320279866131106,0.43323281112351,4.197878514373287,4.197878514373287
50000.0,10000000000.0,10.0,7.0,1.8528875858206342,3.8051187860778564,3.3523777910595367,0.10320279866131106,0.45274099501831966,4.386906177846168,4.386906177846168
50000.0,10000000000.0,10.0,7.050000000000001,1.8528875858206342,3.8247275004494816,3.3523777910595367,0.10320279866131106,0.4723497093899449,4.5769079474297305,4.5769079474297305
50000.0,10000000000.0,10.0,7.1000000000000005,1.8528875858206342,3.8444372633562303,3.3523777910595367,0.10320279866131106,0.49205947229669356,4.767888842932688,4.767888842932688
50000.0,10000000000.0,10.0,7.15,1.8528875858206342,3.8642485955260963,3.3523777910595367,0.10320279866131106,0.5118708044665596,4.959853910032104,4.959853910032104
50000.0,10000000000.0,10.0,7.2,1.8528875858206342,3.8841620203705083,3.3523777910595367,0.10320279866131106,0.5317842293109716,5.152808220406607,5.152808220406607
50000.0,10000000000.0,10.0,7.25,1.8528875858206342,3.904178063998167,3.3523777910595367,0.10320279866131106,0.5518002729386304,5.34675687187048,5.34675687187048
50000.0,10000000000.0,10.0,7.300000000000001,1.8528875858206342,3.9242972552289395,3.3523777910595367,0.10320279866131106,0.5719194641694028,5.541704988508276,5.541704988508276
50000.0,10000000000.0,10.0,7.3500000000000005,1.8528875858206342,3.9445201256078306,3.3523777910595367,0.10320279866131106,0.5921423345482939,5.737657720810219,5.737657720810219
50000.0,10000000000.0,10.0,7.4,1.8528875858206342,3.9648472094190295,3.3523777910595367,0.10320279866131106,0.6124694183594928,5.934620245808285,5.934620245808285
50000.0,10000000000.0,10.0,7.45,1.8528875858206342,3.985279043700021,3.3523777910595367,0.10320279866131106,0.6329012526404845,6.132597767212956,6.132597767212956
50000.0,10000000000.0,10.0,7.5,1.8528875858206342,4.005816168255779,3.3523777910595367,0.10320279866131106,0.6534383771962426,6.331595515550736,6.331595515550736
50000.0,10000000000.0,10.0,7.550000000000001,1.8528875858206342,4.026459125673025,3.3523777910595367,0.10320279866131106,0.6740813346134882,6.531618748302313,6.531618748302313
50000.0,10000000000.0,10.0,7.6000000000000005,1.8528875858206342,4.04720846133456,3.3523777910595367,0.10320279866131106,0.6948306702750235,6.732672750041453,6.732672750041453
50000.0,10000000000.0,10.0,7.65,1.8528875858206342,4.0680647234336815,3.3523777910595367,0.10320279866131106,0.7156869323741448,6.93476283257465,6.93476283257465
50000.0,10000000000.0,10.0,7.7,1.8528875858206342,4.0890284629886615,3.3523777910595367,0.10320279866131106,0.7366506719291248,7.137894335081461,7.137894335081461
50000.0,10000000000.0,10.0,7.75,1.8528875858206342,4.110100233857301,3.3523777910595367,0.10320279866131106,0.757722442797764,7.3420726242555,7.3420726242555
50000.0,10000000000.0,10.0,7.800000000000001,1.8528875858206342,4.131280592751571,3.3523777910595367,0.10320279866131106,0.7789028016920341,7.547303094446326,7.547303094446326
50000.0,10000000000.0,10.0,7.8500000000000005,1.8528875858206342,4.152570099252314,3.3523777910595367,0.10320279866131106,0.8001923081927771,7.75359116780188,7.75359116780188
50000.0,10000000000.0,10.0,7.9,1.8528875858206342,4.1739693158240305,3.3523777910595367,0.10320279866131106,0.8215915247644938,7.960942294411772,7.960942294411772
50000.0,10000000000.0,10.0,7.95,1.8528875858206342,4.195478807829741,3.3523777910595367,0.10320279866131106,0.8431010167702047,8.169361952451283,8.169361952451283
50000.0,10000000000.0,10.0,8.0,1.8528875858206342,4.217099143545918,3.3523777910595367,0.10320279866131106,0.8647213524863817,8.378855648326045,8.378855648326045
50000.0,10000000000.0,10.0,8.05,1.8528875858206342,4.238830894177508,3.3523777910595367,0.10320279866131106,0.8864531031179714,8.589428916817615,8.589428916817615
50000.0,10000000000.0,10.0,8.1,1.8528875858206342,4.260674633873008,3.3523777910595367,0.10320279866131106,0.9082968428134715,8.801087321229558,8.801087321229558
50000.0,10000000000.0,10.0,8.15,1.8528875858206342,4.282630939739654,3.3523777910595367,0.10320279866131106,0.9302531486801175,9.013836453534601,9.013836453534601
50000.0,10000000000.0,10.0,8.200000000000001,1.8528875858206342,4.304700391858652,3.3523777910595367,0.10320279866131106,0.952322600799115,9.227681934522229,9.227681934522229
50000.0,10000000000.0,10.0,8.25,1.8528875858206342,4.326883573300506,3.3523777910595367,0.10320279866131106,0.9745057822409695,9.442629413947229,9.442629413947229
50000.0,10000000000.0,10.0,8.3,1.8528875858206342,4.3491810701404345,3.3523777910595367,0.10320279866131106,0.9968032790808978,9.658684570679013,9.658684570679013
50000.0,10000000000.0,10.0,8.35,1.8528875858206342,4.371593471473841,3.3523777910595367,0.10320279866131106,1.0192156804143044,9.875853112851587,9.875853112851587
50000.0,10000000000.0,10.0,8.4,1.8528875858206342,4.3941213694318835,3.3523777910595367,0.10320279866131106,1.0417435783723468,10.094140778014369,10.094140778014369
50000.0,10000000000.0,10.0,8.450000000000001,1.8528875858206342,4.416765359197118,3.3523777910595367,0.10320279866131106,1.0643875681375814,10.313553333283798,10.313553333283798
50000.0,10000000000.0,10.0,8.5,1.8528875858206342,4.439526039019219,3.3523777910595367,0.10320279866131106,1.0871482479596821,10.534096575495633,10.534096575495633
50000.0,10000000000.0,10.0,8.55,1.8528875858206342,4.462404010230796,3.3523777910595367,0.10320279866131106,1.1100262191712593,10.75577633135824,10.75577633135824
50000.0,10000000000.0,10.0,8.6,1.8528875858206342,4.485399877263268,3.3523777910595367,0.10320279866131106,1.1330220862037317,10.978598457606383,10.978598457606383
50000.0,10000000000.0,10.0,8.65,1.8528875858206342,4.508514247662841,3.3523777910595367,0.10320279866131106,1.1561364566033046,11.20256884115605,11.20256884115605
50000.0,10000000000.0,10.0,8.700000000000001,1.8528875858206342,4.531747732106555,3.3523777910595367,0.10320279866131106,1.1793699410470184,11.427693399259955,11.427693399259955
50000.0,10000000000.0,10.0,8.75,1.8528875858206342,4.5551009444184185,3.3523777910595367,0.10320279866131106,1.2027231533588818,11.65397807966386,11.65397807966386
50000.0,10000000000.0,10.0,8.8,1.8528875858206342,4.578574501585628,3.3523777910595367,0.10320279866131106,1.2261967105260911,11.881428860763744,11.881428860763744
50000.0,10000000000.0,10.0,8.85,1.8528875858206342,4.602169023774864,3.3523777910595367,0.10320279866131106,1.249791232715327,12.110051751763706,12.110051751763706
50000.0,10000000000.0,10.0,8.9,1.8528875858206342,4.625885134348684,3.3523777910595367,0.10320279866131106,1.2735073432891477,12.339852792834808,12.339852792834808
50000.0,10000000000.0,10.0,8.950000000000001,1.8528875858206342,4.649723459881982,3.3523777910595367,0.10320279866131106,1.2973456688224454,12.570838055274539,12.570838055274539
50000.0,10000000000.0,10.0,9.0,1.8528875858206342,4.673684630178546,3.3523777910595367,0.10320279866131106,1.3213068391190097,12.803013641667304,12.803013641667304
50000.0,10000000000.0,10.0,9.05,1.8528875858206342,4.697769278287703,3.3523777910595367,0.10320279866131106,1.3453914872281665,13.036385686045648,13.036385686045648
50000.0,10000000000.0,10.0,9.1,1.8528875858206342,4.721978040521034,3.3523777910595367,0.10320279866131106,1.369600249461497,13.270960354052262,13.270960354052262
50000.0,10000000000.0,10.0,9.15,1.8528875858206342,4.746311556469191,3.3523777910595367,0.10320279866131106,1.3939337654096544,13.50674384310293,13.50674384310293
50000.0,10000000000.0,10.0,9.200000000000001,1.8528875858206342,4.7707704690187995,3.3523777910595367,0.10320279866131106,1.4183926779592628,13.743742382550268,13.743742382550268
50000.0,10000000000.0,10.0,9.25,1.8528875858206342,4.795355424369431,3.3523777910595367,0.10320279866131106,1.4429776333098943,13.981962233848233,13.981962233848233
50000.0,10000000000.0,10.0,9.3,1.8528875858206342,4.820067072050686,3.3523777910595367,0.10320279866131106,1.4676892809911495,14.221409690717628,14.221409690717628
50000.0,10000000000.0,10.0,9.35,1.8528875858206342,4.844906064939352,3.3523777910595367,0.10320279866131106,1.492528273879815,14.462091079312348,14.462091079312348
50000.0,10000000000.0,10.0,9.4,1.8528875858206342,4.8698730592766495,3.3523777910595367,0.10320279866131106,1.5174952682171128,14.704012758386517,14.704012758386517
50000.0,10000000000.0,10.0,9.450000000000001,1.8528875858206342,4.8949687146855725,3.3523777910595367,0.10320279866131106,1.5425909236260358,14.947181119462474,14.947181119462474
50000.0,10000000000.0,10.0,9.5,1.8528875858206342,4.920193694188313,3.3523777910595367,0.10320279866131106,1.5678159031287766,15.191602586999645,15.191602586999645
50000.0,10000000000.0,10.0,9.55,1.8528875858206342,4.945548664223783,3.3523777910595367,0.10320279866131106,1.5931708731642464,15.437283618564296,15.437283618564296
50000.0,10000000000.0,10.0,9.600000000000001,1.8528875858206342,4.971034294665217,3.3523777910595367,0.10320279866131106,1.6186565036056804,15.684230705000122,15.684230705000122
50000.0,10000000000.0,10.0,9.65,1.8528875858206342,4.996651258837869,3.3523777910595367,0.10320279866131106,1.6442734677783326,15.93245037059971,15.93245037059971
50000.0,10000000000.0,10.0,9.700000000000001,1.8528875858206342,5.022400233536807,3.3523777910595367,0.10320279866131106,1.6700224424772703,16.18194917327695,16.18194917327695
50000.0,10000000000.0,10.0,9.75,1.8528875858206342,5.048281899044789,3.3523777910595367,0.10320279866131106,1.6959041079852524,16.43273370474029,16.43273370474029
50000.0,10000000000.0,10.0,9.8,1.8528875858206342,5.074296939150239,3.3523777910595367,0.10320279866131106,1.7219191480907021,16.684810590666856,16.684810590666856
50000.0,10000000000.0,10.0,9.850000000000001,1.8528875858206342,5.100446041165307,3.3523777910595367,0.10320279866131106,1.7480682501057707,16.938186490877513,16.938186490877513
50000.0,10000000000.0,10.0,9.9,1.8528875858206342,5.12672989594404,3.3523777910595367,0.10320279866131106,1.7743521048845032,17.192868099512857,17.192868099512857
50000.0,10000000000.0,10.0,9.950000000000001,1.8528875858206342,5.1531491979006185,3.3523777910595367,0.10320279866131106,1.8007714068410818,17.44886214521002,17.44886214521002
50000.0,10000000000.0,10.0,10.0,1.8528875858206342,5.17970464502771,3.3523777910595367,0.10320279866131106,1.8273268539681737,17.70617539128042,17.70617539128042
50000.0,100000000000.0,11.0,0.0,1.867271603578681,1.867271603578681,3.3523777910595367,0.10320279866131106,-1.4851061874808558,-14.39017358777884,14.39017358777884
50000.0,100000000000.0,11.0,0.05,1.867271603578681,1.8768941140934083,3.3523777910595367,0.10320279866131106,-1.4754836769661284,-14.29693473534901,14.29693473534901
50000.0,100000000000.0,11.0,0.1,1.867271603578681,1.8865662117750095,3.3523777910595367,0.10320279866131106,-1.4658115792845272,-14.203215400146261,14.203215400146261
50000.0,100000000000.0,11.0,0.15000000000000002,1.867271603578681,1.8962881521583703,3.3523777910595367,0.10320279866131106,-1.4560896389011664,-14.109013106124506,14.109013106124506
