Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.550000000000001,2.0015076000000005,2.6209653000000004,3.0770468718873856,3.3523777866229616,0.10320419740552356,-0.275330914735576,-2.6678267130328956,0.275330914735576,2.6678267130328956
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.6000000000000005,2.0195392,2.6445776000000003,3.0929036550297293,3.3523777866229616,0.10320419740552356,-0.2594741315932323,-2.514181962712934,0.2594741315932323,2.514181962712934
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.65,2.0375708,2.6681899000000002,3.108842152095224,3.3523777866229616,0.10320419740552356,-0.24353563452773752,-2.359745443015318,0.24353563452773752,2.359745443015318
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.7,2.0556024,2.6918022,3.1248627841759142,3.3523777866229616,0.10320419740552356,-0.22751500244704737,-2.2045130737567327,0.22751500244704737,2.2045130737567327
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.75,2.073634,2.7154145,3.140965974533837,3.3523777866229616,0.10320419740552356,-0.2114118120891244,-2.0484807537276533,0.2114118120891244,2.0484807537276533
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.800000000000001,2.0916656000000002,2.7390268000000004,3.1571521486122043,3.3523777866229616,0.10320419740552356,-0.19522563801075732,-1.8916443605840076,0.19522563801075732,1.8916443605840076
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.8500000000000005,2.1096972000000003,2.7626391000000003,3.173421734046637,3.3523777866229616,0.10320419740552356,-0.17895605257632452,-1.7339997507383036,0.17895605257632452,1.7339997507383036
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.9,2.1277288000000003,2.7862514000000003,3.1897751606764717,3.3523777866229616,0.10320419740552356,-0.1626026259464899,-1.5755427592500932,0.1626026259464899,1.5755427592500932
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.95,2.1457604,2.8098637,3.2062128605561155,3.3523777866229616,0.10320419740552356,-0.14616492606684606,-1.4162691997159333,0.14616492606684606,1.4162691997159333
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.0,2.163792,2.833476,3.222735267966453,3.3523777866229616,0.10320419740552356,-0.12964251865650844,-1.256174864158867,0.12964251865650844,1.256174864158867
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.050000000000001,2.1818236000000004,2.8570883000000005,3.23934281942633,3.3523777866229616,0.10320419740552356,-0.11303496719663153,-1.0952555229171506,0.11303496719663153,1.0952555229171506
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.1000000000000005,2.1998552000000005,2.8807006000000004,3.2560359537040804,3.3523777866229616,0.10320419740552356,-0.09634183291888121,-0.9335069245325571,0.09634183291888121,0.9335069245325571
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.15,2.2178868,2.9043129000000003,3.272815111829121,3.3523777866229616,0.10320419740552356,-0.0795626747938405,-0.7709247956380333,0.0795626747938405,0.7709247956380333
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.2,2.2359184,2.9279252000000002,3.2896807371035988,3.3523777866229616,0.10320419740552356,-0.06269704951936284,-0.6075048408448477,0.06269704951936284,0.6075048408448477
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.25,2.25395,2.9515375,3.3066332751141094,3.3523777866229616,0.10320419740552356,-0.04574451150885217,-0.44324274262903085,0.04574451150885217,0.44324274262903085
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.300000000000001,2.2719816,2.9751498000000005,3.3236731737434666,3.3523777866229616,0.10320419740552356,-0.028704612879494995,-0.27813416121734896,0.028704612879494995,0.27813416121734896
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.3500000000000005,2.2900132,2.9987621000000004,3.3408008831825318,3.3523777866229616,0.10320419740552356,-0.011576903440429831,-0.11217473447267201,0.011576903440429831,0.11217473447267201
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.4,2.3080448000000002,3.0223744000000003,3.3580168559421146,3.3523777866229616,0.10320419740552356,0.005639069319153034,0.05463992222133426,0.005639069319153034,0.05463992222133426
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.45,2.3260764000000003,3.0459867000000003,3.3753215468649223,3.3523777866229616,0.10320419740552356,0.022943760241960653,0.22231421607598964,0.022943760241960653,0.22231421607598964
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.5,2.344108,3.069599,3.3927154131375827,3.3523777866229616,0.10320419740552356,0.04033762651462114,0.39085257701410353,0.04033762651462114,0.39085257701410353
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.550000000000001,2.3621396000000003,3.0932113,3.4101989143027125,3.3523777866229616,0.10320419740552356,0.057821127679750894,0.5602594577869007,0.057821127679750894,0.5602594577869007
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.6000000000000005,2.3801712000000004,3.1168236,3.427772512271073,3.3523777866229616,0.10320419740552356,0.07539472564811156,0.7305393340918166,0.07539472564811156,0.7305393340918166
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.65,2.3982028,3.1404359,3.4454366713337627,3.3523777866229616,0.10320419740552356,0.09305888471080115,0.9016967046906231,0.09305888471080115,0.9016967046906231
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.7,2.4162344,3.1640482,3.4631918581744827,3.3523777866229616,0.10320419740552356,0.11081407155152112,1.0737360915282916,0.11081407155152112,1.0737360915282916
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.75,2.434266,3.1876605,3.4810385418818766,3.3523777866229616,0.10320419740552356,0.12866075525891496,1.2466620398525472,0.12866075525891496,1.2466620398525472
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.800000000000001,2.4522976000000005,3.2112728,3.4989771939619145,3.3523777866229616,0.10320419740552356,0.14659940733895294,1.4204791183338716,0.14659940733895294,1.4204791183338716
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.8500000000000005,2.4703292,3.2348851,3.517008288350356,3.3523777866229616,0.10320419740552356,0.16463050172739457,1.5951919191862582,0.16463050172739457,1.5951919191862582
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.9,2.4883608,3.2584974,3.535132301425264,3.3523777866229616,0.10320419740552356,0.1827545148023022,1.7708050582884631,0.1827545148023022,1.7708050582884631
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,6.95,2.5063924,3.2821097,3.5533497120196005,3.3523777866229616,0.10320419740552356,0.20097192539663888,1.9473231753060727,0.20097192539663888,1.9473231753060727
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.0,2.5244240000000002,3.305722,3.5716610014338697,3.3523777866229616,0.10320419740552356,0.21928321481090807,2.1247509338139756,0.21928321481090807,2.1247509338139756
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.050000000000001,2.5424556000000003,3.3293343,3.590066653448837,3.3523777866229616,0.10320419740552356,0.23768886682587542,2.3030930214196323,0.23768886682587542,2.3030930214196323
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.1000000000000005,2.5604872000000003,3.3529466,3.6085671543383064,3.3523777866229616,0.10320419740552356,0.25618936771534484,2.482354149886867,0.25618936771534484,2.482354149886867
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.15,2.5785188000000003,3.3765589,3.627162992881977,3.3523777866229616,0.10320419740552356,0.27478520625901526,2.6625390552604458,0.27478520625901526,2.6625390552604458
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.2,2.5965504,3.4001712,3.6458546603783466,3.3523777866229616,0.10320419740552356,0.293476873755385,2.843652497991113,0.293476873755385,2.843652497991113
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.25,2.614582,3.4237835,3.664642650657695,3.3523777866229616,0.10320419740552356,0.3122648640347334,3.025699263061376,0.3122648640347334,3.025699263061376
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.300000000000001,2.6326136000000004,3.4473958000000002,3.683527460095133,3.3523777866229616,0.10320419740552356,0.3311496734721713,3.20868416011196,0.3311496734721713,3.20868416011196
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.3500000000000005,2.6506452,3.4710081,3.702509587623717,3.3523777866229616,0.10320419740552356,0.35013180100075525,3.392612023568878,0.35013180100075525,3.392612023568878
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.4,2.6686768,3.4946204,3.7215895347476233,3.3523777866229616,0.10320419740552356,0.36921174812466173,3.5774877127710822,0.36921174812466173,3.5774877127710822
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.45,2.6867084,3.5182327,3.740767805555409,3.3523777866229616,0.10320419740552356,0.3883900189324474,3.7633161120989493,0.3883900189324474,3.7633161120989493
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.5,2.70474,3.541845,3.7600449067333197,3.3523777866229616,0.10320419740552356,0.4076671201103581,3.9501021311032405,0.4076671201103581,3.9501021311032405
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.550000000000001,2.7227716,3.5654573000000003,3.779421347578686,3.3523777866229616,0.10320419740552356,0.4270435609557244,4.137850704634895,0.4270435609557244,4.137850704634895
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.6000000000000005,2.7408032,3.5890696,3.7988976400133656,3.3523777866229616,0.10320419740552356,0.446519853390404,4.3265667929752825,0.446519853390404,4.3265667929752825
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.65,2.7588348000000003,3.6126819,3.8184742985972826,3.3523777866229616,0.10320419740552356,0.466096511974321,4.516255381967393,0.466096511974321,4.516255381967393
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.7,2.7768664000000003,3.6362942,3.8381518405420136,3.3523777866229616,0.10320419740552356,0.48577405391905204,4.706921483147478,0.48577405391905204,4.706921483147478
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.75,2.794898,3.6599065,3.8579307857244545,3.3523777866229616,0.10320419740552356,0.5055529991014929,4.898570133877475,0.5055529991014929,4.898570133877475
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.800000000000001,2.8129296000000004,3.6835188000000003,3.8778116567005525,3.3523777866229616,0.10320419740552356,0.5254338700775909,5.091206397478067,0.5254338700775909,5.091206397478067
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.8500000000000005,2.8309612000000004,3.7071311000000002,3.897794978719119,3.3523777866229616,0.10320419740552356,0.5454171920961572,5.284835363362519,0.5454171920961572,5.284835363362519
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.9,2.8489928,3.7307434,3.917881279735702,3.3523777866229616,0.10320419740552356,0.5655034931127405,5.479462147171104,0.5655034931127405,5.479462147171104
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,7.95,2.8670244,3.7543557,3.9380710904265306,3.3523777866229616,0.10320419740552356,0.585693303803569,5.675091890906196,0.585693303803569,5.675091890906196
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.0,2.885056,3.777968,3.9583649442025446,3.3523777866229616,0.10320419740552356,0.605987157579583,5.871729763068243,0.605987157579583,5.871729763068243
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.05,2.9030876,3.8015803000000004,3.97876337722348,3.3523777866229616,0.10320419740552356,0.6263855906005182,6.069380958792221,0.6263855906005182,6.069380958792221
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.1,2.9211192,3.8251926,3.9992669284120335,3.3523777866229616,0.10320419740552356,0.6468891417890719,6.268050699984902,0.6468891417890719,6.268050699984902
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.15,2.9391508,3.8488049,4.0198761394681135,3.3523777866229616,0.10320419740552356,0.6674983528451519,6.467744235462917,0.6674983528451519,6.467744235462917
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.200000000000001,2.9571824000000007,3.8724172000000006,4.040591554883129,3.3523777866229616,0.10320419740552356,0.6882137682601672,6.668466841091228,0.6882137682601672,6.668466841091228
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.25,2.9752140000000002,3.8960295,4.0614137219543975,3.3523777866229616,0.10320419740552356,0.7090359353314359,6.8702238199227335,0.7090359353314359,6.8702238199227335
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.3,2.9932456000000003,3.9196418000000004,4.082343190799592,3.3523777866229616,0.10320419740552356,0.7299654041766304,7.073020502338233,0.7299654041766304,7.073020502338233
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.35,3.0112772,3.9432541,4.103380514371275,3.3523777866229616,0.10320419740552356,0.7510027277483133,7.276862246187277,0.7510027277483133,7.276862246187277
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.4,3.0293088000000004,3.9668664000000002,4.124526248471513,3.3523777866229616,0.10320419740552356,0.7721484618485515,7.4817544369297675,0.7721484618485515,7.4817544369297675
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.450000000000001,3.0473404000000004,3.9904787000000006,4.145780951766559,3.3523777866229616,0.10320419740552356,0.7934031651435975,7.687702487778216,0.7934031651435975,7.687702487778216
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.5,3.065372,4.014091,4.167145185801607,3.3523777866229616,0.10320419740552356,0.814767399178645,7.8947118398407135,0.814767399178645,7.8947118398407135
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.55,3.0834036000000005,4.0377033,4.188619515015638,3.3523777866229616,0.10320419740552356,0.8362417283926766,8.102787962264802,0.8362417283926766,8.102787962264802
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.6,3.1014352,4.0613155999999995,4.2102045067563205,3.3523777866229616,0.10320419740552356,0.8578267201333589,8.311936352381801,0.8578267201333589,8.311936352381801
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.65,3.1194668,4.0849279,4.231900731295016,3.3523777866229616,0.10320419740552356,0.8795229446720545,8.522162535852265,0.8795229446720545,8.522162535852265
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.700000000000001,3.1374984000000006,4.1085402,4.253708761841819,3.3523777866229616,0.10320419740552356,0.901330975218857,8.733472066811666,0.901330975218857,8.733472066811666
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.75,3.15553,4.1321525,4.2756291745607315,3.3523777866229616,0.10320419740552356,0.92325138793777,8.945870528017467,0.92325138793777,8.945870528017467
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.8,3.1735616,4.1557648,4.297662548584864,3.3523777866229616,0.10320419740552356,0.945284761961902,9.159363530996364,0.945284761961902,9.159363530996364
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.85,3.1915932,4.1793771,4.3198094660317485,3.3523777866229616,0.10320419740552356,0.9674316794087869,9.37395671619272,0.9674316794087869,9.37395671619272
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.9,3.2096248000000003,4.2029894,4.342070512018702,3.3523777866229616,0.10320419740552356,0.9896927253957402,9.589655753117373,0.9896927253957402,9.589655753117373
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,8.950000000000001,3.2276564000000003,4.226601700000001,4.364446274678313,3.3523777866229616,0.10320419740552356,1.0120684880553514,9.806466340497744,1.0120684880553514,9.806466340497744
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.0,3.245688,4.250214,4.386937345173943,3.3523777866229616,0.10320419740552356,1.0345595585509817,10.024394206427997,1.0345595585509817,10.024394206427997
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.05,3.2637196000000004,4.2738263000000005,4.40954431771538,3.3523777866229616,0.10320419740552356,1.057166531092418,10.24344510852073,1.057166531092418,10.24344510852073
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.1,3.2817512,4.2974385999999996,4.432267789574509,3.3523777866229616,0.10320419740552356,1.0798900029515477,10.463624834058844,1.0798900029515477,10.463624834058844
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.15,3.2997828,4.3210509,4.4551083611011215,3.3523777866229616,0.10320419740552356,1.10273057447816,10.684939200148666,1.10273057447816,10.684939200148666
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.200000000000001,3.3178144000000005,4.3446632,4.478066635738739,3.3523777866229616,0.10320419740552356,1.1256888491157775,10.907394053873334,1.1256888491157775,10.907394053873334
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.25,3.335846,4.3682755,4.501143220040596,3.3523777866229616,0.10320419740552356,1.1487654334176347,11.130995272447631,1.1487654334176347,11.130995272447631
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.3,3.3538776,4.3918878,4.5243387236856325,3.3523777866229616,0.10320419740552356,1.171960937062671,11.35574876337294,1.171960937062671,11.35574876337294
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.35,3.3719092,4.4155001,4.547653759494618,3.3523777866229616,0.10320419740552356,1.1952759728716562,11.58166046459351,1.1952759728716562,11.58166046459351
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.4,3.3899408,4.4391124,4.5710889434463455,3.3523777866229616,0.10320419740552356,1.218711156823384,11.80873634465334,1.218711156823384,11.80873634465334
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.450000000000001,3.4079724000000007,4.462724700000001,4.594644894693891,3.3523777866229616,0.10320419740552356,1.2422671080709295,12.03698240285373,1.2422671080709295,12.03698240285373
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,9.5,3.4260040000000003,4.486337,4.61832223558098,3.3523777866229616,0.10320419740552356,1.265944448958018,12.266404669411866,1.265944448958018,12.266404669411866
